tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
01019955701,3.2,0.0,0.0,0.0,0.0,0.0,3.2
01103000100,0.1,0.0,0.0,0.0,0.0,0.0,0.1
01103000200,0.1,0.0,0.0,0.0,0.0,0.0,0.1
01103000300,0.1,0.0,0.0,0.0,0.0,0.0,0.1
01103000400,0.1,0.0,0.0,0.0,0.0,0.0,0.1
01103000600,0.1,0.0,0.0,0.0,0.0,0.0,0.1
01103000700,0.1,0.0,0.0,0.0,0.0,0.0,0.1
01103000800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01103000900,0.1,0.0,0.0,0.0,0.0,0.0,0.1
01103001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01103005101,0.3,0.0,0.0,0.0,0.0,0.0,0.3
01103005106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01103005108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01103005109,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020000601,0.1,0.0,0.0,0.0,0.0,0.0,0.1
02020000602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02020000801,0.1,0.0,0.0,0.0,0.0,0.0,0.1
02020000802,0.1,0.0,0.0,0.0,0.0,0.0,0.1
02020000901,0.1,0.0,0.0,0.0,0.0,0.0,0.1
02020001500,0.2,0.0,0.0,0.0,0.0,0.0,0.2
02020001601,0.1,0.0,0.0,0.0,0.0,0.0,0.1
02020001602,0.3,0.0,0.0,0.0,0.0,0.0,0.3
02020001802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05089960301,0.2,0.0,0.0,0.1,0.0,0.0,0.4
12001001000,0.2,0.0,0.0,0.0,0.0,0.0,0.2
12001001100,0.5,0.0,0.0,0.0,0.0,0.0,0.5
12001001201,0.1,0.0,0.0,0.0,0.0,0.0,0.1
12001001202,0.4,0.0,0.0,0.0,0.0,0.0,0.4
12001001203,0.2,0.0,0.0,0.0,0.0,0.0,0.2
12001001605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12001001702,0.6,0.0,0.0,0.0,0.0,0.0,0.6
12001002201,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12086000505,0.1,0.0,0.0,0.0,0.0,0.0,0.1
12086000507,0.1,0.0,0.0,0.0,0.0,0.0,0.1
12086009305,0.2,0.0,0.0,0.0,0.0,0.0,0.2
12086009312,0.2,0.0,0.0,0.0,0.0,0.0,0.2
12086009316,0.1,0.0,0.0,0.0,0.0,0.0,0.1
12086009317,0.1,0.0,0.0,0.0,0.0,0.0,0.1
12086009319,0.1,0.0,0.0,0.0,0.0,0.0,0.1
12086009320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12086009321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12086009323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12086009324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12086009325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13001950100,10.3,0.0,0.3,1.4,1.1,0.0,13.1
13001950201,4.3,0.0,0.1,0.6,0.5,0.0,5.5
13001950202,2.2,0.0,0.1,0.3,0.2,0.0,2.8
13001950301,1.2,0.0,0.0,0.2,0.1,0.0,1.5
13001950302,1.8,0.0,0.1,0.3,0.2,0.0,2.4
13001950400,1.7,0.0,0.0,0.2,0.2,0.0,2.2
13001950500,14.9,0.0,0.4,2.0,1.7,0.0,19.1
13003960100,1.5,0.0,0.0,0.6,0.1,0.0,2.4
13003960200,3.1,0.8,0.0,0.0,0.0,0.0,3.9
13003960300,1.0,0.0,0.0,0.0,0.0,0.0,1.0
13005970100,9.1,0.5,0.0,0.0,0.5,0.0,10.1
13005970201,3.7,0.2,0.0,0.0,0.3,0.0,4.2
13005970202,4.3,0.2,0.0,0.0,0.3,0.0,4.8
13007960100,6.1,1.0,0.0,0.0,0.2,0.0,7.2
13007960200,5.2,0.2,0.0,0.4,0.0,0.0,5.8
13009970101,15.6,0.7,0.3,0.0,0.5,0.0,17.2
13009970102,9.6,0.4,0.2,0.0,0.3,0.0,10.5
13009970201,2.0,0.1,0.0,0.0,0.1,0.0,2.2
13009970202,1.9,0.1,0.0,0.0,0.1,0.0,2.1
13009970301,3.3,0.1,0.1,0.0,0.1,0.0,3.6
13009970302,4.1,0.2,0.1,0.0,0.1,0.0,4.5
13009970400,0.9,0.0,0.0,0.0,0.0,0.0,1.0
13009970501,0.8,0.0,0.0,0.0,0.0,0.0,0.9
13009970502,18.3,0.8,0.4,0.0,0.6,0.0,20.0
13009970600,2.0,0.1,0.0,0.0,0.1,0.0,2.1
13009970701,2.6,0.0,0.0,0.0,0.0,0.0,2.7
13009970702,9.9,0.0,0.0,0.0,0.0,0.0,10.0
13009970801,6.9,0.4,0.1,0.0,0.2,0.0,7.6
13009970802,11.9,0.5,0.2,0.0,0.4,0.0,13.0
13011970100,9.8,0.0,0.0,0.0,0.0,0.0,9.9
13011970200,6.1,0.0,0.0,0.0,0.0,0.0,6.2
13011970300,2.1,0.1,0.1,0.0,0.2,0.0,2.4
13011970400,5.1,0.4,0.2,0.0,1.0,0.0,6.7
13013180103,13.3,0.2,0.1,0.0,0.2,0.1,13.9
13013180104,1.1,0.0,0.0,0.0,0.2,0.1,1.5
13013180105,2.8,0.1,0.0,0.0,0.3,0.1,3.4
13013180106,1.6,0.0,0.0,0.0,0.3,0.2,2.1
13013180107,4.2,0.2,0.0,0.0,0.4,0.1,4.8
13013180108,3.3,0.1,0.0,0.0,0.5,0.2,4.1
13013180203,1.4,0.1,0.0,0.0,0.1,0.0,1.6
13013180204,3.7,0.2,0.0,0.0,0.2,0.0,4.2
13013180205,2.7,0.1,0.0,0.0,0.2,0.0,3.0
13013180206,1.7,0.1,0.0,0.0,0.1,0.0,1.9
13013180301,5.3,0.3,0.0,0.0,0.3,0.0,5.9
13013180302,7.4,0.4,0.0,0.0,0.5,0.0,8.3
13013180303,7.0,0.3,0.0,0.0,0.5,0.0,7.8
13013180401,10.1,0.5,0.0,0.0,0.6,0.0,11.2
13013180402,2.1,0.0,0.0,0.0,0.0,0.0,2.1
13013180501,7.6,0.2,0.2,0.0,0.3,0.0,8.3
13013180502,11.2,0.3,0.2,0.0,0.4,0.0,12.2
13013180503,8.0,0.0,0.4,0.0,0.0,0.0,8.4
13015960101,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13015960103,1.8,0.0,0.0,0.0,0.0,0.0,1.8
13015960104,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13015960105,7.5,0.0,0.2,0.0,0.0,0.0,7.7
13015960201,6.0,0.0,0.3,0.0,0.0,0.0,6.3
13015960202,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13015960203,5.1,0.0,0.3,0.0,0.0,0.0,5.4
13015960301,20.4,0.1,0.3,0.0,0.9,0.3,22.0
13015960302,8.3,0.1,0.1,0.0,0.4,0.1,9.0
13015960403,2.2,0.0,0.1,0.0,0.0,0.0,2.3
13015960404,3.3,0.0,0.1,0.0,0.1,0.0,3.4
13015960405,5.2,0.0,0.1,0.0,0.0,0.0,5.3
13015960406,4.0,0.0,0.1,0.0,0.0,0.0,4.1
13015960407,4.1,0.0,0.1,0.0,0.0,0.0,4.2
13015960501,4.3,0.0,0.1,0.0,0.2,0.1,4.6
13015960502,9.5,0.1,0.1,0.0,0.4,0.1,10.2
13015960601,9.6,0.1,0.1,0.0,0.4,0.1,10.4
13015960602,4.3,0.0,0.1,0.0,0.2,0.1,4.7
13015960701,2.9,0.0,0.0,0.0,0.1,0.0,3.2
13015960702,9.9,0.0,0.2,0.0,0.0,0.0,10.1
13015960801,4.4,0.0,0.0,0.0,0.2,0.0,4.7
13015960802,3.8,0.0,0.0,0.0,0.2,0.0,3.9
13015960804,23.4,0.2,0.3,0.0,1.0,0.3,25.2
13015960805,9.9,0.0,0.2,0.0,0.1,0.0,10.3
13015960901,19.0,0.1,0.3,0.0,0.8,0.3,20.5
13015960902,20.9,0.2,0.3,0.0,0.9,0.3,22.5
13015961001,10.6,0.1,0.1,0.0,0.4,0.1,11.4
13015961002,5.5,0.0,0.0,0.0,0.1,0.0,5.7
13017960100,12.0,1.1,0.4,2.6,0.4,0.0,16.5
13017960200,7.3,0.7,0.2,1.7,0.2,0.0,10.2
13017960300,1.3,0.1,0.0,0.3,0.0,0.0,1.8
13017960400,0.5,0.0,0.0,0.1,0.0,0.0,0.7
13017960501,2.2,0.2,0.1,0.5,0.1,0.0,3.0
13017960502,1.2,0.1,0.0,0.3,0.0,0.0,1.7
13019970100,2.4,0.0,0.0,0.0,0.0,0.0,2.4
13019970200,21.7,0.5,0.0,0.1,0.1,0.0,22.4
13019970300,3.2,0.2,0.2,0.4,0.2,0.0,4.3
13019970400,5.8,0.4,0.4,0.8,0.4,0.0,7.9
13019970500,3.4,0.3,0.3,0.5,0.3,0.0,4.7
13019970600,2.3,0.1,0.1,0.1,0.1,0.0,2.7
13021010100,23.7,0.2,0.0,0.0,0.1,0.0,24.0
13021010200,3.8,0.1,0.0,0.0,0.1,0.0,4.1
13021010400,2.5,0.1,0.0,0.0,0.2,0.0,2.8
13021010500,24.4,0.1,0.0,0.0,0.1,0.0,24.6
13021010800,40.2,0.3,0.1,0.0,0.1,0.1,40.7
13021011001,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13021011002,0.3,0.0,0.0,0.0,0.0,0.0,0.3
13021011100,0.8,0.0,0.0,0.0,0.0,0.0,0.8
13021011500,14.1,0.1,0.0,0.0,0.0,0.0,14.3
13021011701,0.3,0.0,0.0,0.0,0.0,0.0,0.3
13021011702,2.6,0.0,0.0,0.0,0.0,0.0,2.7
13021011800,5.1,0.1,0.0,0.0,0.4,0.0,5.6
13021011900,5.9,0.1,0.0,0.0,0.4,0.0,6.4
13021012000,10.2,0.2,0.0,0.0,0.9,0.0,11.4
13021012101,8.8,0.0,0.1,0.0,0.2,0.0,9.1
13021012102,13.2,0.0,0.2,0.0,0.3,0.0,13.7
13021012200,5.6,0.1,0.1,0.0,0.3,0.0,6.0
13021012400,5.1,0.1,0.0,0.0,0.5,0.0,5.6
13021012500,3.8,0.1,0.0,0.0,0.3,0.0,4.3
13021012600,5.8,0.2,0.0,0.0,0.0,0.0,6.0
13021012700,1.6,0.1,0.0,0.0,0.0,0.0,1.7
13021012800,1.7,0.1,0.0,0.0,0.0,0.0,1.8
13021012900,1.7,0.1,0.0,0.0,0.0,0.0,1.8
13021013101,7.0,0.2,0.0,0.0,0.0,0.0,7.2
13021013102,4.3,0.1,0.0,0.0,0.0,0.0,4.4
13021013201,16.0,0.1,0.2,0.0,0.5,0.0,16.8
13021013202,4.3,0.1,0.0,0.0,0.1,0.0,4.5
13021013302,7.3,0.1,0.0,0.0,0.1,0.0,7.5
13021013407,14.2,0.0,0.2,0.0,0.3,0.0,14.7
13021013408,16.1,0.0,0.3,0.0,0.3,0.0,16.7
13021013409,1.9,0.0,0.0,0.0,0.0,0.0,1.9
13021013411,32.2,0.0,0.5,0.0,0.7,0.0,33.4
13021013412,25.8,0.0,0.4,0.0,0.5,0.0,26.8
13021013413,19.7,0.0,0.3,0.0,0.4,0.0,20.4
13021013502,7.6,0.0,0.0,0.0,0.4,0.0,8.0
13021013503,5.7,0.2,0.0,0.0,0.1,0.0,5.9
13021013505,1.7,0.0,0.0,0.0,0.1,0.0,1.8
13021013506,3.0,0.0,0.0,0.0,0.2,0.0,3.2
13021013603,11.9,0.2,0.0,0.0,0.2,0.0,12.4
13021013604,2.6,0.0,0.0,0.0,0.0,0.0,2.6
13021013605,3.0,0.0,0.0,0.0,0.0,0.0,3.0
13021013607,5.0,0.0,0.0,0.0,0.0,0.0,5.0
13021013608,4.3,0.1,0.0,0.0,0.0,0.0,4.4
13021013701,49.7,0.4,0.1,0.0,0.1,0.1,50.3
13021013702,19.7,0.1,0.0,0.0,0.0,0.0,20.0
13021013800,1.5,0.0,0.0,0.0,0.0,0.0,1.5
13021013900,394.5,3.4,0.7,0.0,0.9,0.7,400.2
13021014000,10.0,0.1,0.0,0.0,0.4,0.0,10.6
13023790100,5.3,0.3,0.0,1.4,0.0,0.0,7.1
13023790200,3.9,0.3,0.0,1.1,0.0,0.0,5.4
13023790301,0.1,0.0,0.0,0.0,0.0,0.0,0.2
13023790302,2.1,0.1,0.0,0.6,0.0,0.0,2.8
13025960101,0.3,0.2,0.0,0.0,0.0,0.0,0.5
13025960102,1.3,0.6,0.0,0.0,0.0,0.0,1.9
13025960201,0.5,0.3,0.0,0.2,0.0,0.0,1.0
13025960202,2.1,1.4,0.0,0.7,0.0,0.0,4.2
13025960300,2.2,0.2,0.0,0.1,0.0,0.0,2.5
13027960200,0.4,0.0,0.0,0.7,0.0,0.0,1.1
13027960301,51.7,0.9,1.2,0.1,1.4,0.0,55.3
13027960302,49.9,0.8,1.2,0.0,1.4,0.0,53.2
13027960400,2.2,0.2,0.0,0.2,0.0,0.0,2.6
13027960500,1.9,0.2,0.0,0.2,0.0,0.0,2.2
13027960600,5.8,0.5,0.1,0.5,0.0,0.0,6.9
13029920101,1.8,0.0,0.0,0.0,0.0,0.0,1.8
13029920103,3.4,0.5,0.0,0.0,0.0,0.0,3.9
13029920104,0.7,0.0,0.0,0.0,0.0,0.0,0.7
13029920301,14.1,0.2,0.6,0.0,0.6,0.0,15.5
13029920303,1.9,0.0,0.1,0.0,0.1,0.0,2.1
13029920305,4.8,0.1,0.2,0.0,0.2,0.0,5.3
13029920307,32.7,0.5,1.4,0.0,1.4,0.0,35.9
13029920308,16.6,0.2,0.7,0.0,0.7,0.0,18.2
13029980000,0.8,0.0,0.0,0.0,0.0,0.0,0.9
13031110100,11.5,0.1,0.2,0.1,0.3,0.0,12.1
13031110201,3.7,0.0,0.0,0.0,0.1,0.0,3.8
13031110202,4.5,0.0,0.1,0.0,0.1,0.0,4.7
13031110301,48.7,0.6,0.9,0.0,1.5,0.0,51.6
13031110302,23.2,0.3,0.4,0.0,0.7,0.0,24.6
13031110401,4.2,0.1,0.1,0.0,0.1,0.0,4.5
13031110405,0.8,0.0,0.0,0.0,0.0,0.0,0.8
13031110406,1.2,0.0,0.0,0.0,0.0,0.0,1.3
13031110407,4.5,0.0,0.0,0.0,0.0,1.0,5.5
13031110408,1.8,0.0,0.0,0.0,0.1,0.0,1.9
13031110500,3.5,0.0,0.1,0.0,0.1,0.0,3.7
13031110602,5.3,0.0,0.0,0.0,0.0,0.0,5.4
13031110603,1.1,0.0,0.0,0.0,0.0,0.0,1.1
13031110604,2.3,0.0,0.0,0.0,0.0,0.0,2.4
13031110701,33.0,0.4,0.6,0.0,1.1,0.0,35.2
13031110702,3.9,0.0,0.1,0.0,0.2,0.0,4.2
13031110703,1.2,0.0,0.0,0.0,0.2,0.0,1.5
13031110800,19.2,0.2,0.3,0.0,0.6,0.0,20.4
13031110901,11.9,0.5,0.2,0.0,0.3,0.0,13.0
13031110902,2.5,0.0,0.0,0.0,0.5,0.0,3.0
13033950101,1.5,0.3,0.0,0.4,0.1,0.0,2.3
13033950102,4.0,0.9,0.0,1.7,0.0,0.0,6.5
13033950200,1.7,0.5,0.0,0.0,0.2,0.0,2.4
13033950400,2.8,0.7,0.0,1.1,0.0,0.0,4.6
13033950500,5.1,1.1,0.0,2.1,0.0,0.0,8.4
13033950700,1.5,0.1,0.0,0.3,0.0,0.0,1.9
13033950900,4.4,0.5,0.0,1.0,0.3,0.0,6.3
13035150101,4.1,0.1,0.0,0.0,0.1,0.0,4.4
13035150102,7.0,0.2,0.0,0.0,0.2,0.0,7.5
13035150201,3.7,0.1,0.0,0.0,0.1,0.0,3.9
13035150202,3.5,0.1,0.0,0.0,0.1,0.0,3.7
13035150300,12.8,0.3,0.2,0.0,0.4,0.0,13.7
13037950100,2.8,0.1,0.0,0.4,0.0,0.0,3.4
13037950200,4.6,0.8,0.0,0.5,0.0,0.0,5.8
13039010100,1.1,0.1,0.0,0.0,0.0,0.0,1.2
13039010201,1.9,0.5,0.0,0.0,0.0,0.0,2.4
13039010202,1.5,0.4,0.0,0.0,0.0,0.0,1.9
13039010302,9.7,0.6,0.6,0.0,1.2,0.0,12.1
13039010303,1.5,0.0,0.1,0.0,0.2,0.0,1.8
13039010304,5.5,0.2,0.4,0.0,0.7,0.0,6.7
13039010305,6.9,0.2,0.4,0.0,0.9,0.0,8.4
13039010403,8.7,0.2,0.1,0.0,1.2,0.0,10.3
13039010404,3.1,0.1,0.2,0.0,0.4,0.0,3.7
13039010405,4.1,0.1,0.0,0.0,0.6,0.0,4.7
13039010406,5.9,0.1,0.2,0.0,0.8,0.0,7.1
13039010407,3.3,0.1,0.1,0.0,0.5,0.0,3.9
13039010500,16.8,0.1,0.0,0.0,0.8,0.0,17.7
13039010602,27.2,0.5,0.0,0.0,3.9,0.0,31.6
13039010603,3.3,0.1,0.0,0.0,0.5,0.0,3.8
13039010604,3.2,0.1,0.0,0.0,0.5,0.0,3.7
13043950100,7.3,0.4,0.4,1.6,0.0,0.0,9.7
13043950200,5.3,0.3,0.3,1.6,0.0,0.0,7.5
13043950300,6.5,0.3,0.3,1.2,1.0,0.0,9.3
13045910101,6.3,0.0,0.2,0.0,0.0,0.0,6.6
13045910103,14.9,0.0,0.6,0.0,0.0,0.0,15.5
13045910105,7.9,0.0,0.3,0.0,0.0,0.0,8.2
13045910106,8.6,0.0,0.3,0.0,0.0,0.0,8.9
13045910201,0.8,0.0,0.0,0.0,0.2,0.0,1.0
13045910202,0.4,0.0,0.0,0.0,0.1,0.0,0.5
13045910203,12.9,0.1,0.0,0.1,0.3,0.1,13.4
13045910301,32.2,0.2,0.0,0.2,0.3,0.2,33.1
13045910302,20.9,0.1,0.0,0.3,0.2,0.1,21.6
13045910400,12.8,0.1,0.0,0.7,0.1,0.1,13.7
13045910502,2.9,0.0,0.0,0.0,0.0,0.0,3.0
13045910503,12.8,0.1,0.0,0.1,0.1,0.1,13.2
13045910504,10.4,0.0,0.0,0.0,0.1,0.0,10.6
13045910600,15.4,0.1,0.0,0.1,0.2,0.1,15.7
13045910704,1.5,0.0,0.0,0.0,0.0,0.0,1.5
13045910705,2.7,0.0,0.0,0.0,0.0,0.0,2.8
13045910706,3.9,0.0,0.2,0.0,0.0,0.0,4.0
13045910707,7.3,0.0,0.2,0.0,0.0,0.0,7.6
13045910708,2.4,0.0,0.0,0.0,0.0,0.0,2.4
13045910709,0.8,0.0,0.0,0.0,0.0,0.0,0.8
13045910800,3.4,0.0,0.0,0.9,0.0,0.0,4.3
13045910900,14.0,0.1,0.0,0.1,0.1,0.1,14.3
13045911001,1.4,0.0,0.0,0.0,0.0,0.0,1.4
13045911002,2.6,0.0,0.0,0.0,0.0,0.0,2.6
13045911101,8.8,0.0,0.0,0.0,0.1,0.0,9.1
13045911102,26.8,0.1,0.0,0.1,0.3,0.1,27.5
13045911201,19.3,0.1,0.0,0.3,0.2,0.1,20.0
13045911202,10.5,0.0,0.0,0.9,0.1,0.0,11.6
13047030100,24.2,1.4,0.6,0.0,0.6,0.8,27.6
13047030201,3.2,0.1,0.1,0.0,0.1,0.0,3.5
13047030202,8.4,0.3,0.2,0.0,0.2,0.1,9.4
13047030303,5.8,0.2,0.2,0.0,0.2,0.1,6.5
13047030304,9.4,0.4,0.2,0.0,0.2,0.1,10.3
13047030305,1.7,0.1,0.0,0.0,0.0,0.0,1.8
13047030306,2.7,0.1,0.1,0.0,0.1,0.0,2.9
13047030402,4.9,0.2,0.1,0.0,0.1,0.1,5.4
13047030403,8.8,0.3,0.2,0.0,0.2,0.1,9.7
13047030404,3.1,0.1,0.1,0.0,0.1,0.0,3.5
13047030501,0.3,0.1,0.0,0.0,0.0,0.0,0.3
13047030502,1.8,0.3,0.1,0.0,0.1,0.0,2.2
13047030600,1.4,0.2,0.1,0.0,0.0,0.0,1.7
13047030701,25.6,1.5,2.2,0.0,1.5,0.0,30.7
13047030702,7.9,0.5,0.7,0.0,0.4,0.0,9.5
13049010101,9.6,2.4,0.8,0.8,1.6,0.0,15.3
13049010102,0.3,0.1,0.0,0.0,0.1,0.0,0.5
13049010200,1.5,0.4,0.1,0.1,0.3,0.0,2.4
